Relocated,HasDebt,PayTuition,Gender,HasScholarship,X2,X4,X5,X8,X9,X10,X11,Dropout
0,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,5.708492677367874,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,10.987154968106069,5.393588067065515,5.708492677367874,5.99677064991903,14.807652862525764,0
1,1,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,1,1,5.229624106812563,6.307160615682745,9.379278631310056,5.393588067065515,7.611323569823832,7.196124779902836,12.33971071877147,0
1,0,1,1,0,5.229624106812563,6.307160615682745,11.369982667343212,5.393588067065515,6.659908123595853,7.196124779902836,13.749963372345352,0
0,0,1,1,0,6.97283214241675,8.409547487576994,9.948734833925313,8.090382100598273,10.465569908507767,5.99677064991903,13.115349678237106,0
0,0,0,0,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,0,0,5.229624106812563,6.307160615682745,11.094346723892468,5.393588067065515,6.659908123595853,7.196124779902836,13.901061870942554,0
1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,0,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,5.708492677367874,7.196124779902836,14.631371280829027,0
1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,0,1,5.229624106812563,6.307160615682745,12.461041610169076,5.393588067065515,6.659908123595853,7.196124779902836,12.868555463861677,0
0,0,1,1,0,6.97283214241675,7.358354051629869,11.41592199125167,7.191450756087354,7.611323569823832,8.395478909886641,15.019190760561845,0
0,0,1,1,1,6.101228124614656,6.307160615682745,10.317206494441065,5.393588067065515,5.708492677367874,0.0,0.0,1
0,0,0,1,0,3.486416071208375,0.0,0.0,3.595725378043677,3.805661784911916,0.0,0.0,1
1,0,1,0,0,4.358020089010469,5.255967179735621,9.325682753416856,4.494656722554597,8.562739016051811,3.598062389951418,11.634584391984529,1
1,0,1,1,1,5.229624106812563,6.307160615682745,11.255134357572068,5.393588067065515,5.708492677367874,7.196124779902836,14.278808117435558,0
1,0,1,1,0,6.101228124614656,0.0,0.0,6.292519411576435,0.0,0.0,0.0,1
1,1,1,0,0,4.358020089010469,2.1023868718942484,10.049227104975062,4.494656722554597,8.562739016051811,2.398708259967612,12.163429137074734,1
1,0,1,1,0,5.229624106812563,6.307160615682745,11.121144662839068,5.393588067065515,5.708492677367874,7.196124779902836,14.807652862525764,0
1,0,1,1,0,5.229624106812563,6.307160615682745,13.26497977856708,5.393588067065515,6.659908123595853,7.196124779902836,18.434016828858603,1
1,1,0,1,1,5.229624106812563,6.307160615682745,9.51326832604306,5.393588067065515,7.611323569823832,7.196124779902836,13.6177521860728,0
0,0,1,1,1,5.229624106812563,6.307160615682745,10.566044498945208,5.393588067065515,5.708492677367874,7.196124779902836,13.573681790648616,0
1,0,1,1,0,7.8444361602188435,8.409547487576994,9.144796665527306,4.494656722554597,10.465569908507767,5.99677064991903,12.48073598412886,0
1,0,1,1,0,4.358020089010469,2.1023868718942484,10.451196189174064,4.494656722554597,7.611323569823832,4.797416519935224,12.69227388216494,0
1,0,1,1,0,6.101228124614656,6.307160615682745,9.79464668498236,6.292519411576435,6.659908123595853,7.196124779902836,12.886183622031348,0
0,0,1,0,0,6.97283214241675,4.204773743788497,9.245288936577056,7.191450756087354,12.368400800963729,4.797416519935224,11.634584391984529,1
1,0,1,1,1,6.97283214241675,7.358354051629869,10.205420806263817,7.191450756087354,7.611323569823832,8.395478909886641,13.42661258534734,0
0,1,0,0,0,4.358020089010469,3.1535803078413727,9.111299241844057,4.494656722554597,7.611323569823832,2.398708259967612,12.163429137074734,1
1,0,1,0,1,6.101228124614656,6.307160615682745,9.64725802077606,5.393588067065515,5.708492677367874,7.196124779902836,11.810865973681263,0
1,0,1,1,1,6.97283214241675,7.358354051629869,10.377693270920531,7.191450756087354,10.465569908507767,8.395478909886641,13.653260333243145,0
0,0,1,1,0,6.101228124614656,3.1535803078413727,11.067548784945869,6.292519411576435,10.465569908507767,3.598062389951418,12.762786514843636,1
0,0,1,1,0,4.358020089010469,3.1535803078413727,9.379278631310056,4.494656722554597,10.465569908507767,4.797416519935224,12.163429137074734,0
1,0,1,1,0,6.101228124614656,6.307160615682745,11.174740540732268,6.292519411576435,6.659908123595853,7.196124779902836,14.701883913507723,0
1,0,1,1,0,5.229624106812563,6.307160615682745,12.059072525970072,5.393588067065515,6.659908123595853,7.196124779902836,17.37632733867819,0
0,0,0,0,0,4.358020089010469,4.204773743788497,11.858087983870572,4.494656722554597,8.562739016051811,2.398708259967612,15.865342352706175,1
0,0,1,1,0,6.101228124614656,7.358354051629869,13.767441133815836,7.191450756087354,7.611323569823832,9.594833039870448,18.602113908547988,0
0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,1,1,5.229624106812563,6.307160615682745,11.121144662839068,5.393588067065515,5.708492677367874,7.196124779902836,16.394187097796383,0
1,0,1,1,0,5.229624106812563,6.307160615682745,11.38912405230507,5.393588067065515,5.708492677367874,7.196124779902836,14.807652862525764,0
1,0,1,1,0,5.229624106812563,5.255967179735621,10.451196189174064,5.393588067065515,6.659908123595853,7.196124779902836,13.901061870942554,1
1,0,1,1,1,6.101228124614656,7.358354051629869,11.715676079754354,7.191450756087354,8.562739016051811,9.594833039870448,15.81833393092038,0
1,0,1,1,0,4.358020089010469,1.0511934359471242,10.451196189174064,4.494656722554597,6.659908123595853,2.398708259967612,13.221118627255146,1
0,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
0,0,1,1,1,5.229624106812563,6.307160615682745,11.65710344177107,5.393588067065515,5.708492677367874,7.196124779902836,15.512779189312704,0
1,0,1,1,0,5.229624106812563,3.1535803078413727,9.64725802077606,5.393588067065515,7.611323569823832,4.797416519935224,10.84131727434922,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.5996792868855,7.191450756087354,8.562739016051811,9.594833039870448,15.34824971306242,0
1,0,1,1,0,5.229624106812563,6.307160615682745,11.944224216198933,5.393588067065515,9.514154462279793,5.99677064991903,14.384577066453598,0
0,0,1,1,0,5.229624106812563,3.1535803078413727,8.307361073446051,5.393588067065515,11.416985354735749,3.598062389951418,10.929458065197588,0
0,0,1,1,0,6.101228124614656,7.358354051629869,12.175643560387783,7.191450756087354,7.611323569823832,9.594833039870448,16.65067679916513,0
0,0,1,1,0,6.101228124614656,6.307160615682745,10.277009586021162,7.191450756087354,8.562739016051811,8.395478909886641,13.58375502388843,0
0,0,1,1,0,6.101228124614656,5.255967179735621,10.724535166429384,6.292519411576435,8.562739016051811,5.99677064991903,11.465354073555662,0
0,0,1,1,1,6.97283214241675,7.358354051629869,11.7099336642658,7.191450756087354,7.611323569823832,8.395478909886641,15.406002916970683,0
0,0,1,1,0,9.587644195823032,11.563127795418367,12.615645104091769,8.090382100598273,8.562739016051811,10.794187169854254,16.452947625028624,0
1,0,1,0,0,6.101228124614656,7.358354051629869,10.74262377521834,7.191450756087354,8.562739016051811,9.594833039870448,15.277737080383725,0
0,0,1,0,0,6.97283214241675,7.358354051629869,10.244469231586006,7.191450756087354,7.611323569823832,8.395478909886641,13.47798607487039,0
1,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,0,9.587644195823032,9.460740923524115,9.64725802077606,8.989313445109193,19.97972437078756,10.794187169854254,13.279879154487393,0
1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,0,4.358020089010469,5.255967179735621,9.96883328813526,4.494656722554597,5.708492677367874,5.99677064991903,11.423046493948448,0
0,0,1,1,1,5.229624106812563,6.307160615682745,11.38912405230507,5.393588067065515,5.708492677367874,7.196124779902836,15.160216025919237,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.482916838618172,7.191450756087354,8.562739016051811,9.594833039870448,13.882762163890224,0
0,1,1,0,0,6.101228124614656,3.1535803078413727,9.64725802077606,7.191450756087354,9.514154462279793,3.598062389951418,10.929458065197588,0
1,0,1,1,0,5.229624106812563,3.1535803078413727,9.64725802077606,5.393588067065515,10.465569908507767,4.797416519935224,11.89900676452963,1
1,0,1,0,0,6.101228124614656,6.307160615682745,11.523113747038073,7.191450756087354,8.562739016051811,8.395478909886641,14.565895264770242,0
0,0,0,0,0,6.101228124614656,5.255967179735621,9.7919668910877,6.292519411576435,10.465569908507767,4.797416519935224,12.493957102756111,1
0,1,0,0,0,5.229624106812563,5.255967179735621,9.325682753416856,5.393588067065515,8.562739016051811,5.99677064991903,12.69227388216494,1
0,0,1,0,0,5.229624106812563,6.307160615682745,11.791093136504072,5.393588067065515,5.708492677367874,7.196124779902836,14.278808117435558,0
0,0,0,0,0,8.716040178020938,4.204773743788497,9.245288936577056,6.292519411576435,7.611323569823832,1.199354129983806,12.69227388216494,1
0,0,1,1,0,5.229624106812563,4.204773743788497,9.64725802077606,5.393588067065515,9.514154462279793,3.598062389951418,12.69227388216494,1
0,1,1,1,1,10.459248213625123,12.61432123136549,10.327513394035911,9.888244789620112,12.368400800963729,13.192895429821863,13.365349012279747,0
0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,1,0,6.101228124614656,6.307160615682745,11.710699319664274,6.292519411576435,6.659908123595853,7.196124779902836,15.407010240294666,0
1,0,1,1,0,5.229624106812563,5.255967179735621,11.5996792868855,5.393588067065515,6.659908123595853,7.196124779902836,14.203258868136958,0
1,1,1,1,0,4.358020089010469,1.0511934359471242,9.64725802077606,4.494656722554597,8.562739016051811,3.598062389951418,12.69227388216494,0
0,0,1,1,0,4.358020089010469,4.204773743788497,9.044304394477557,4.494656722554597,9.514154462279793,3.598062389951418,12.390076884970536,0
1,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,5.708492677367874,0.0,0.0,1
1,0,1,0,1,6.101228124614656,5.255967179735621,9.004107486057654,6.292519411576435,7.611323569823832,5.99677064991903,11.84612229002061,0
0,0,1,1,1,6.101228124614656,7.358354051629869,11.31255851245764,7.191450756087354,7.611323569823832,9.594833039870448,16.037216894860492,0
0,0,1,0,0,5.229624106812563,5.255967179735621,10.33634787940292,5.393588067065515,11.416985354735749,5.99677064991903,14.455089699132293,1
0,0,1,1,0,6.101228124614656,7.358354051629869,11.009358974661822,7.191450756087354,8.562739016051811,9.594833039870448,15.183720236812132,0
1,0,1,1,0,6.101228124614656,5.255967179735621,10.804928983269184,6.292519411576435,7.611323569823832,7.196124779902836,13.820476005024048,0
0,0,1,0,0,4.358020089010469,3.1535803078413727,10.987154968106069,4.494656722554597,9.514154462279793,3.598062389951418,11.987147555378,1
0,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,9.514154462279793,0.0,0.0,1
0,0,1,1,1,5.229624106812563,6.307160615682745,9.74775029182581,5.393588067065515,6.659908123595853,7.196124779902836,14.354357366734158,0
1,0,1,0,1,5.229624106812563,6.307160615682745,10.853165273373069,5.393588067065515,6.659908123595853,7.196124779902836,13.749963372345352,0
0,0,0,0,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,0,6.101228124614656,7.358354051629869,10.559727841907794,7.191450756087354,8.562739016051811,9.594833039870448,14.00850969216723,0
0,0,1,0,0,5.229624106812563,2.1023868718942484,9.64725802077606,5.393588067065515,11.416985354735749,0.0,0.0,1
0,0,1,0,0,5.229624106812563,6.307160615682745,12.952337157523411,5.393588067065515,6.659908123595853,7.196124779902836,14.278808117435558,0
0,0,1,1,1,5.229624106812563,4.204773743788497,8.36095695133925,5.393588067065515,10.465569908507767,4.797416519935224,11.370162019439428,0
1,0,1,1,0,6.101228124614656,6.307160615682745,9.084501302897456,6.292519411576435,6.659908123595853,7.196124779902836,11.951891239038654,0
1,0,1,1,0,5.229624106812563,6.307160615682745,11.38912405230507,5.393588067065515,12.368400800963729,7.196124779902836,12.90381178020102,0
0,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,10.465569908507767,0.0,0.0,1
0,0,1,0,0,4.358020089010469,3.1535803078413727,10.451196189174064,4.494656722554597,7.611323569823832,3.598062389951418,11.282021228591056,0
0,1,0,0,0,6.101228124614656,5.255967179735621,9.64725802077606,6.292519411576435,6.659908123595853,3.598062389951418,12.33971071877147,1
1,0,1,1,1,6.101228124614656,6.307160615682745,11.53651271651137,6.292519411576435,6.659908123595853,7.196124779902836,15.177844184088908,0
0,0,1,0,1,5.229624106812563,6.307160615682745,9.64725802077606,5.393588067065515,5.708492677367874,7.196124779902836,14.807652862525764,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,5.708492677367874,7.196124779902836,12.868555463861677,0
1,0,1,0,0,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,9.514154462279793,5.99677064991903,12.90381178020102,0
0,0,1,1,0,6.101228124614656,6.307160615682745,10.689697845798808,7.191450756087354,8.562739016051811,8.395478909886641,14.928531661403524,0
0,0,1,0,0,4.358020089010469,5.255967179735621,8.843319852378054,4.494656722554597,10.465569908507767,3.598062389951418,12.087879887776134,0
1,0,1,1,1,6.97283214241675,7.358354051629869,10.27892372451735,7.191450756087354,7.611323569823832,8.395478909886641,13.52331562444955,0
0,0,1,1,1,5.229624106812563,6.307160615682745,9.111299241844057,5.393588067065515,7.611323569823832,7.196124779902836,11.987147555378,0
1,1,1,0,0,4.358020089010469,4.204773743788497,8.843319852378054,4.494656722554597,12.368400800963729,2.398708259967612,12.69227388216494,0
1,0,1,1,0,6.97283214241675,7.358354051629869,10.715347301647691,7.191450756087354,7.611323569823832,8.395478909886641,14.097489919118914,0
0,1,0,1,0,6.101228124614656,4.204773743788497,9.64725802077606,6.292519411576435,8.562739016051811,7.196124779902836,12.515992300468206,1
1,1,1,0,0,5.229624106812563,1.0511934359471242,9.64725802077606,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,0,5.229624106812563,4.204773743788497,9.64725802077606,5.393588067065515,10.465569908507767,1.199354129983806,10.576894901804115,1
0,0,1,0,0,4.358020089010469,5.255967179735621,9.245288936577056,4.494656722554597,4.757077231139896,5.99677064991903,12.269198086092777,0
1,0,1,0,0,4.358020089010469,4.204773743788497,8.642335310278552,4.494656722554597,11.416985354735749,3.598062389951418,11.181288896192925,1
0,0,1,1,1,6.97283214241675,7.358354051629869,10.99098324509844,7.191450756087354,7.611323569823832,8.395478909886641,14.460126315752202,0
1,0,0,0,0,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,7.611323569823832,7.196124779902836,13.749963372345352,0
0,0,1,1,1,4.358020089010469,5.255967179735621,10.611983822853665,4.494656722554597,4.757077231139896,4.797416519935224,13.749963372345352,0
0,0,1,1,0,6.97283214241675,6.307160615682745,9.389997806888696,7.191450756087354,11.416985354735749,7.196124779902836,12.353813245307208,0
0,0,1,0,0,5.229624106812563,6.307160615682745,11.65710344177107,5.393588067065515,5.708492677367874,7.196124779902836,14.278808117435558,0
0,0,1,1,1,6.101228124614656,7.358354051629869,11.013952907052667,7.191450756087354,8.562739016051811,8.395478909886641,15.517815805932615,0
1,0,1,1,0,6.101228124614656,7.358354051629869,11.295331265991967,7.191450756087354,7.611323569823832,9.594833039870448,15.971111301724216,0
1,0,1,1,1,6.101228124614656,3.1535803078413727,10.451196189174064,4.494656722554597,11.416985354735749,5.99677064991903,14.052160369539756,0
1,0,1,1,1,5.229624106812563,5.255967179735621,10.772771456533269,5.393588067065515,8.562739016051811,5.99677064991903,14.455089699132293,0
0,1,1,0,0,5.229624106812563,6.307160615682745,11.96974606281474,5.393588067065515,10.465569908507767,7.196124779902836,14.519192092476562,0
0,1,0,1,0,6.101228124614656,0.0,0.0,4.494656722554597,9.514154462279793,0.0,0.0,1
0,1,1,1,0,9.587644195823032,8.409547487576994,10.149719376024812,8.989313445109193,9.514154462279793,3.598062389951418,11.634584391984529,0
0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,0,0,5.229624106812563,4.204773743788497,8.843319852378054,5.393588067065515,6.659908123595853,3.598062389951418,11.89900676452963,1
1,0,1,1,0,6.101228124614656,0.0,0.0,6.292519411576435,13.319816247191708,0.0,0.0,1
1,1,0,1,0,6.97283214241675,7.358354051629869,9.107470964851684,7.191450756087354,10.465569908507767,8.395478909886641,11.98211093875809,1
1,0,1,1,0,3.486416071208375,0.0,0.0,3.595725378043677,7.611323569823832,0.0,0.0,1
1,0,1,1,0,5.229624106812563,4.204773743788497,9.245288936577056,5.393588067065515,11.416985354735749,4.797416519935224,12.90381178020102,0
0,0,1,0,0,7.8444361602188435,8.409547487576994,9.64725802077606,6.292519411576435,7.611323569823832,8.395478909886641,12.238978386373336,0
0,0,1,1,0,5.229624106812563,6.307160615682745,10.451196189174064,5.393588067065515,5.708492677367874,7.196124779902836,13.573681790648616,0
0,0,1,0,0,9.587644195823032,11.563127795418367,11.839816661861528,8.090382100598273,8.562739016051811,10.794187169854254,16.68798973395761,0
1,0,1,1,0,5.229624106812563,5.255967179735621,10.987154968106069,5.393588067065515,9.514154462279793,5.99677064991903,13.749963372345352,0
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,7.611323569823832,0.0,0.0,1
0,0,1,0,1,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,6.659908123595853,5.99677064991903,13.749963372345352,0
0,1,1,1,1,5.229624106812563,3.1535803078413727,8.843319852378054,5.393588067065515,8.562739016051811,4.797416519935224,11.89900676452963,0
1,0,1,0,0,6.101228124614656,6.307160615682745,10.464595158647365,6.292519411576435,6.659908123595853,7.196124779902836,13.767591530515023,0
1,0,0,0,0,4.358020089010469,0.0,0.0,3.595725378043677,3.805661784911916,0.0,0.0,1
1,0,0,0,0,4.358020089010469,3.1535803078413727,9.64725802077606,4.494656722554597,6.659908123595853,3.598062389951418,11.634584391984529,1
0,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,11.416985354735749,0.0,0.0,1
0,1,1,1,0,5.229624106812563,3.1535803078413727,10.18321679970806,5.393588067065515,11.416985354735749,2.398708259967612,10.576894901804115,1
